	sample	anch1group	anch2group	anch3group	anch4group	anchoring1	anchoring2	anchoring3	anchoring4
1102	lse	highanchor	highanchor	highanchor	lowanchor	5900.0	4999999.0	45400.0	105.0
1103	lse	lowanchor	lowanchor	highanchor	lowanchor	2500.0	600000.0	16000.0	10000.0
1104	lse	lowanchor	highanchor	highanchor	lowanchor		3000000.0	35000.0	600.0
1105	lse	lowanchor	highanchor	lowanchor	highanchor	3000.0	2500000.0	16000.0	35000.0
1106	lse	lowanchor	highanchor	highanchor	highanchor	3000.0	4900000.0	29358.0	49999.0
1107	lse	highanchor	lowanchor	highanchor	lowanchor	3000.0	400000.0	18000.0	500.0
1108	lse	highanchor	highanchor	lowanchor	lowanchor	4000.0	4000000.0	5000.0	
1109	lse	highanchor	highanchor	highanchor	highanchor	4500.0	800000.0	43000.0	30000.0
1110	lse	lowanchor	lowanchor	highanchor	lowanchor	4000.0	500000.0	37000.0	1000.0
1111	lse	lowanchor	highanchor	lowanchor	lowanchor	1800.0	4000000.0	3000.0	200.0
1112	lse	highanchor	highanchor	lowanchor	lowanchor	2500.0	2000000.0	25000.0	10000.0
1113	lse	highanchor	highanchor	highanchor	lowanchor	4500.0	3000000.0	45000.0	320.0
1114	lse	lowanchor	highanchor	highanchor	highanchor	3000.0	4000000.0	40000.0	40000.0
1115	lse	highanchor	highanchor	highanchor	highanchor	2000.0	4000000.0	40000.0	30000.0
1116	lse	lowanchor	lowanchor	lowanchor	lowanchor		300000.0	4000.0	147.0
1117	lse	highanchor	lowanchor	highanchor	highanchor	4500.0	800000.0	45000.0	25000.0
1118	lse	highanchor	lowanchor	highanchor	lowanchor	3000.0		30000.0	
1119	lse	lowanchor	lowanchor	lowanchor	lowanchor	2000.0		2500.0	250.0
1120	lse	lowanchor	highanchor	highanchor	highanchor		500000.0	35000.0	15000.0
1121	lse	highanchor	highanchor	lowanchor	lowanchor	3000.0	300000.0	43000.0	
1122	lse	highanchor	highanchor	highanchor	highanchor	2000.0	4000000.0	7000.0	30000.0
1123	lse	lowanchor	highanchor	lowanchor	lowanchor		4500000.0	6879.0	10000.0
1124	lse	lowanchor	highanchor	lowanchor	lowanchor		4000000.0		450.0
1125	lse	lowanchor	lowanchor	lowanchor	lowanchor	5000.0		15000.0	2500.0
1126	lse	highanchor	lowanchor	highanchor	lowanchor	5000.0	2000000.0	28000.0	150.0
1127	lse	lowanchor	highanchor	lowanchor	lowanchor		4000000.0	4000.0	1000.0
1128	lse	highanchor	highanchor	highanchor	lowanchor	5300.0	3700000.0	25500.0	132.0
1129	lse	highanchor	highanchor	lowanchor	lowanchor	5000.0	3000000.0	5000.0	400.0
1130	lse	lowanchor	lowanchor	lowanchor	highanchor	2000.0	2000000.0	6000.0	10000.0
1131	lse	lowanchor	highanchor	highanchor	highanchor		2000000.0	45000.0	30000.0
1132	lse	highanchor	highanchor	highanchor	lowanchor	5900.0	4600000.0	45250.0	140.0
1133	lse	highanchor	highanchor	highanchor	highanchor	3000.0	3000000.0	27000.0	2000.0
1134	lse	highanchor	lowanchor	lowanchor	lowanchor	3000.0	2000000.0	8000.0	200.0
1135	lse	highanchor	highanchor	lowanchor	highanchor	4200.0	1000000.0	8000.0	6000.0
1136	lse	lowanchor	lowanchor	lowanchor	lowanchor	3000.0		8000.0	1000.0
1137	lse	highanchor	highanchor	lowanchor	highanchor	3000.0	3000000.0	3500.0	25000.0
1138	lse	lowanchor	highanchor	highanchor	lowanchor		4000000.0	45000.0	
1139	lse	lowanchor	highanchor	lowanchor	highanchor	3000.0	3500000.0	4000.0	20000.0
1140	lse	highanchor	highanchor	highanchor	highanchor	5000.0	4500000.0	35000.0	25000.0
1141	lse	highanchor	highanchor	lowanchor	lowanchor	3000.0	1000000.0	4000.0	5000.0
1142	lse	lowanchor	lowanchor	lowanchor	highanchor		2000000.0		30000.0
1143	lse	highanchor	lowanchor	lowanchor	highanchor	3000.0	200659.0	3500.0	20000.0
1144	lse	highanchor	highanchor	highanchor	lowanchor	5200.0	4500000.0	35000.0	250.0
1145	lse	highanchor	lowanchor	highanchor	lowanchor	5000.0		30000.0	500.0
1146	lse	lowanchor	highanchor	lowanchor	lowanchor	3000.0	3000000.0	12000.0	1000.0
1147	lse	highanchor	highanchor	lowanchor	lowanchor	3000.0	3000000.0	8000.0	5000.0
1148	lse	highanchor	lowanchor	lowanchor	lowanchor	4000.0		24000.0	
1149	lse	lowanchor	highanchor	lowanchor	highanchor		4500000.0	18000.0	45000.0
1150	lse	highanchor	highanchor	lowanchor	highanchor	4000.0	3000000.0		25000.0
1151	lse	highanchor	lowanchor	lowanchor	lowanchor	5000.0			10000.0
1152	lse	lowanchor	lowanchor	highanchor	lowanchor		2000000.0	30000.0	10000.0
1153	lse	highanchor	lowanchor	highanchor	lowanchor	2500.0	2000000.0	32000.0	250.0
1154	lse	lowanchor	lowanchor	highanchor	lowanchor	3000.0	500000.0	40000.0	2500.0
1155	lse	lowanchor	lowanchor	lowanchor	highanchor		700000.0	3000.0	10000.0
1156	lse	highanchor	lowanchor	lowanchor	lowanchor	3000.0	600000.0	9000.0	1500.0
1157	lse	lowanchor	highanchor	highanchor	highanchor	2000.0	3000000.0	30000.0	30000.0
1158	lse	highanchor	lowanchor	highanchor	highanchor	4000.0	250000.0	43000.0	30000.0
1159	lse	lowanchor	lowanchor	highanchor	lowanchor	2500.0		17000.0	10000.0
1160	lse	lowanchor	highanchor	lowanchor	highanchor	2000.0	3000000.0	5000.0	1000.0
1161	lse	highanchor	highanchor	lowanchor	highanchor	3000.0	4000000.0	5000.0	35000.0
1162	lse	lowanchor	highanchor	highanchor	lowanchor	2000.0	500000.0	38000.0	10000.0
1163	lse	lowanchor	highanchor	highanchor	lowanchor	2000.0	3600000.0	43000.0	1000.0
1164	lse	lowanchor	lowanchor	highanchor	highanchor	3000.0	600000.0	10000.0	5000.0
1165	lse	lowanchor	highanchor	lowanchor	highanchor		3000000.0	8000.0	10000.0
1166	lse	lowanchor	lowanchor	lowanchor	highanchor	2000.0	300000.0	8000.0	1000.0
1167	lse	lowanchor	lowanchor	highanchor	highanchor	1800.0		23000.0	9000.0
1168	lse	highanchor	lowanchor	lowanchor	highanchor	4500.0		8000.0	20000.0
1169	lse	highanchor	lowanchor	highanchor	lowanchor	4020.0	250000.0	40200.0	360.0
1170	lse	lowanchor	lowanchor	lowanchor	lowanchor	3000.0	350000.0	6000.0	200.0
1171	lse	highanchor	lowanchor	lowanchor	lowanchor	2000.0	2000000.0	6000.0	300.0
1172	lse	highanchor	lowanchor	lowanchor	lowanchor	3500.0	3000000.0	8000.0	600.0
1173	lse	lowanchor	lowanchor	lowanchor	lowanchor	4000.0	600000.0	5000.0	
1174	lse	highanchor	highanchor	highanchor	highanchor	4000.0	3500000.0	32000.0	5000.0
1175	lse	lowanchor	lowanchor	lowanchor	lowanchor	3500.0		5000.0	
1176	lse	highanchor	lowanchor	lowanchor	highanchor	3000.0	800000.0	4000.0	10000.0
1177	lse	lowanchor	highanchor	highanchor	lowanchor	3500.0	4500000.0	26000.0	6000.0
1178	lse	lowanchor	highanchor	lowanchor	lowanchor	4000.0	2000000.0	15000.0	15000.0
1179	lse	lowanchor	highanchor	highanchor	highanchor		2000000.0	37500.0	30000.0
1180	lse	lowanchor	highanchor	lowanchor	highanchor	2000.0	4999999.0	4000.0	49999.0
1181	lse	highanchor	highanchor	lowanchor	lowanchor	5000.0	3900000.0	12000.0	150.0
1182	lse	lowanchor	lowanchor	lowanchor	lowanchor		3000000.0		
1183	lse	lowanchor	highanchor	highanchor	highanchor	1501.0	4000000.0	40000.0	30000.0
1184	lse	lowanchor	lowanchor	lowanchor	highanchor	1650.0	200500.0	2300.0	5000.0
1185	lse	highanchor	lowanchor	highanchor	highanchor	3769.0	400000.0	40000.0	42000.0
1186	lse	highanchor	highanchor	highanchor	highanchor	3500.0	2000000.0	30000.0	20000.0
1187	lse	lowanchor	lowanchor	highanchor	highanchor	3000.0	350000.0	42600.0	20000.0
1188	lse	highanchor	highanchor	lowanchor	highanchor	5000.0	4000000.0		10000.0
1189	lse	highanchor	highanchor	highanchor	lowanchor	4000.0	3000000.0	26000.0	1500.0
1190	lse	highanchor	lowanchor	lowanchor	highanchor	5000.0	1000000.0	4000.0	49000.0
1191	lse	lowanchor	lowanchor	highanchor	lowanchor	1550.0	200500.0	45450.0	110.0
1192	lse	highanchor	highanchor	lowanchor	highanchor	4000.0	4500000.0	8800.0	35000.0
1193	lse	highanchor	lowanchor	lowanchor	lowanchor	2500.0		6000.0	5000.0
1194	lse	highanchor	lowanchor	highanchor	highanchor	5800.0	300000.0	35000.0	45000.0
1195	lse	lowanchor	highanchor	lowanchor	lowanchor	2000.0	500000.0	5000.0	200.0
1196	lse	lowanchor	highanchor	lowanchor	highanchor		1000000.0	2300.0	2000.0
1197	lse	highanchor	lowanchor	highanchor	lowanchor	4500.0	800000.0	35000.0	1000.0
1198	lse	lowanchor	highanchor	lowanchor	highanchor		4200000.0	2400.0	15000.0
1199	lse	highanchor	lowanchor	highanchor	lowanchor	4000.0	800000.0	42000.0	250.0
1200	lse	lowanchor	lowanchor	lowanchor	highanchor	3500.0		8000.0	20000.0
1201	lse	lowanchor	lowanchor	highanchor	highanchor	3000.0		35600.0	10000.0
1202	lse	lowanchor	highanchor	highanchor	lowanchor	1850.0	3500000.0	44890.0	180.0
1203	lse	highanchor	lowanchor	lowanchor	lowanchor	4500.0		10000.0	500.0
1204	lse	highanchor	highanchor	lowanchor	highanchor	5000.0	4500000.0	14000.0	20000.0
1205	lse	lowanchor	highanchor	lowanchor	highanchor		4950000.0		48950.0
1206	lse	lowanchor	highanchor	lowanchor	highanchor	2000.0	4000000.0	2800.0	40000.0
1207	lse	lowanchor	highanchor	highanchor	highanchor	2600.0	3400000.0	32000.0	26000.0
1208	lse	lowanchor	highanchor	highanchor	highanchor	2000.0	4800000.0	45000.0	48000.0
1209	lse	highanchor	highanchor	highanchor	lowanchor	5000.0	1000000.0	40000.0	350.0
1210	lse	highanchor	highanchor	highanchor	lowanchor	5000.0	2500000.0	45000.0	3000.0
1211	lse	lowanchor	highanchor	lowanchor	highanchor		3750000.0	7000.0	40000.0
1212	lse	lowanchor	lowanchor	highanchor	highanchor	3000.0		38000.0	20000.0
1213	lse	highanchor	lowanchor	highanchor	highanchor	4500.0		38500.0	25000.0
1214	lse	highanchor	lowanchor	lowanchor	highanchor	5900.0	400000.0	3000.0	10000.0
1215	lse	lowanchor	lowanchor	lowanchor	highanchor	2000.0		4000.0	49000.0
1216	lse	lowanchor	highanchor	lowanchor	lowanchor	2000.0	2500000.0		1000.0
1217	lse	highanchor	lowanchor	highanchor	lowanchor	5500.0	250000.0	44000.0	
1218	lse	highanchor	highanchor	lowanchor	lowanchor	5000.0	4500000.0	5000.0	200.0
1219	lse	lowanchor	highanchor	lowanchor	highanchor	1800.0	3000000.0	6000.0	3000.0
1220	lse	highanchor	lowanchor	lowanchor	lowanchor	5500.0	500000.0	3500.0	200.0
1221	lse	highanchor	lowanchor	lowanchor	lowanchor	5000.0	300000.0	4000.0	
1222	lse	highanchor	lowanchor	highanchor	lowanchor	2000.0		7000.0	10000.0
1223	lse	lowanchor	lowanchor	highanchor	lowanchor		600000.0	10000.0	800.0
1224	lse	lowanchor	lowanchor	highanchor	lowanchor	1600.0	1000000.0	8000.0	1000.0
1225	lse	lowanchor	lowanchor	lowanchor	lowanchor	2300.0	800000.0	10000.0	
1226	lse	highanchor	lowanchor	lowanchor	lowanchor	3500.0	500000.0	2034.0	740.0
1227	lse	lowanchor	highanchor	highanchor	highanchor		3000000.0	40000.0	4000.0
1228	lse	lowanchor	lowanchor	lowanchor	highanchor	3500.0	350000.0	2154.0	30000.0
1229	lse	lowanchor	lowanchor	lowanchor	highanchor	2500.0	350000.0	3500.0	35000.0
1230	lse	lowanchor	highanchor	highanchor	highanchor		3000000.0	21000.0	40000.0
1231	lse	lowanchor	lowanchor	lowanchor	lowanchor	3000.0	250000.0	2750.0	250.0
1232	lse	highanchor	highanchor	lowanchor	highanchor	5800.0	3500000.0		45000.0
1233	lse	lowanchor	highanchor	highanchor	highanchor	2700.0	3950000.0	23000.0	14800.0
1234	lse	lowanchor	lowanchor	lowanchor	lowanchor	3000.0	220100.0	5000.0	150.0
1235	lse	lowanchor	highanchor	lowanchor	lowanchor	3000.0	800000.0	30000.0	
1236	lse	lowanchor	highanchor	lowanchor	lowanchor	1900.0	2500000.0	2500.0	1000.0
1237	lse	highanchor	highanchor	lowanchor	highanchor	5500.0	3500000.0	8000.0	10000.0
1238	lse	highanchor	highanchor	lowanchor	highanchor	3000.0	2500000.0	8450.0	10000.0
1239	lse	highanchor	lowanchor	lowanchor	lowanchor	2000.0	800000.0	3414.0	5000.0
1240	lse	highanchor	lowanchor	highanchor	lowanchor	3600.0		30000.0	5000.0
1241	lse	lowanchor	highanchor	lowanchor	highanchor	3000.0	3000000.0	8000.0	20000.0
1242	lse	highanchor	lowanchor	lowanchor	highanchor	4000.0		4000.0	30000.0
1243	lse	lowanchor	lowanchor	lowanchor	lowanchor				
1244	lse	highanchor	lowanchor	lowanchor	lowanchor	2000.0		3500.0	
1245	lse	lowanchor	lowanchor	highanchor	lowanchor	1800.0	800000.0	45000.0	
1246	lse	lowanchor	lowanchor	highanchor	lowanchor			10000.0	2000.0
1247	lse	lowanchor	lowanchor	lowanchor	lowanchor	3000.0		24000.0	5000.0
1248	lse	highanchor	highanchor	lowanchor	highanchor	5350.0	2360000.0	4000.0	30000.0
1249	lse	highanchor	highanchor	highanchor	lowanchor	5000.0	3500000.0	42300.0	230.0
1250	lse	highanchor	highanchor	lowanchor	lowanchor	5352.0	4870000.0	2154.0	350.0
1251	lse	lowanchor	lowanchor	lowanchor	lowanchor	2000.0		8000.0	300.0
1252	lse	lowanchor	highanchor	lowanchor	lowanchor		3000000.0	10000.0	1000.0
1253	lse	lowanchor	lowanchor	lowanchor	lowanchor	5000.0			1000.0
1254	lse	lowanchor	highanchor	lowanchor	highanchor	2000.0	250000.0	7000.0	40000.0
1255	lse	highanchor	lowanchor	lowanchor	lowanchor	4000.0		25000.0	
1256	lse	highanchor	lowanchor	lowanchor	highanchor	4800.0	280000.0	2884.0	38000.0
1257	lse	lowanchor	lowanchor	highanchor	lowanchor	2000.0	1000000.0	30000.0	190.0
1258	lse	highanchor	highanchor	highanchor	highanchor	4000.0	4500000.0	30000.0	34000.0
1259	lse	highanchor	lowanchor	lowanchor	highanchor	5999.0			12000.0
1260	lse	lowanchor	lowanchor	lowanchor	lowanchor	2500.0	2000000.0	15000.0	500.0
1261	lse	highanchor	lowanchor	highanchor	highanchor	5000.0	300000.0	45000.0	40000.0
1262	lse	highanchor	highanchor	lowanchor	lowanchor	5500.0	3500000.0	3000.0	120.0
1263	lse	lowanchor	lowanchor	highanchor	highanchor	2400.0	2500000.0	42000.0	25000.0
1264	lse	highanchor	highanchor	lowanchor	lowanchor	2500.0	3000000.0	2560.0	300.0
1265	lse	highanchor	highanchor	lowanchor	highanchor	4000.0	3000000.0	4000.0	20000.0
1266	lse	lowanchor	highanchor	lowanchor	lowanchor	3500.0	3500000.0	22000.0	555.0
1267	lse	highanchor	lowanchor	highanchor	highanchor	2000.0	800000.0	36000.0	30000.0
1268	lse	highanchor	highanchor	lowanchor	highanchor	2000.0	2000000.0	8000.0	4000.0
1269	lse	lowanchor	lowanchor	highanchor	highanchor	2200.0	280000.0	40000.0	46000.0
1270	lse	lowanchor	lowanchor	highanchor	highanchor			30000.0	48000.0
1271	lse	lowanchor	lowanchor	lowanchor	highanchor	2000.0		3000.0	40000.0
1272	lse	highanchor	highanchor	lowanchor	highanchor	5000.0	1500000.0	3000.0	20000.0
1273	lse	highanchor	highanchor	lowanchor	highanchor	4000.0	4000000.0	3600.0	20000.0
1274	lse	lowanchor	lowanchor	highanchor	lowanchor	3000.0	400000.0	30000.0	180.0
1275	lse	lowanchor	lowanchor	lowanchor	highanchor	2500.0		3000.0	20000.0
1276	lse	lowanchor	highanchor	lowanchor	lowanchor	2000.0	3500000.0	2400.0	10000.0
1277	lse	highanchor	lowanchor	lowanchor	highanchor	3500.0	450000.0	3000.0	40000.0
1278	lse	lowanchor	highanchor	lowanchor	lowanchor		3500000.0	6800.0	20000.0
1279	lse	highanchor	lowanchor	highanchor	highanchor	5000.0	500000.0	6000.0	10000.0
1280	lse	lowanchor	lowanchor	lowanchor	highanchor		3000000.0	3000.0	45000.0
1281	lse	highanchor	lowanchor	highanchor	lowanchor	3000.0		30000.0	15000.0
1282	lse	lowanchor	lowanchor	highanchor	highanchor	2300.0	600000.0	30000.0	35000.0
1283	lse	lowanchor	lowanchor	lowanchor	highanchor	3500.0	1000000.0	5000.0	45000.0
1284	lse	lowanchor	highanchor	highanchor	highanchor	1900.0	3000000.0	45000.0	40000.0
1285	lse	lowanchor	highanchor	lowanchor	highanchor	2000.0	4000000.0	5000.0	20000.0
1286	lse	lowanchor	highanchor	lowanchor	highanchor	3000.0	3000000.0		9000.0
1287	lse	highanchor	lowanchor	highanchor	lowanchor	5300.0		24000.0	3000.0
1288	lse	lowanchor	highanchor	highanchor	highanchor	1750.0	3800000.0	39000.0	45000.0
1289	lse	lowanchor	highanchor	highanchor	highanchor	3000.0	3000000.0	40000.0	20000.0
1290	lse	lowanchor	highanchor	lowanchor	lowanchor		2000000.0	2500.0	200.0
1291	lse	lowanchor	lowanchor	highanchor	lowanchor	3000.0	900000.0	32000.0	8000.0
1292	lse	highanchor	highanchor	highanchor	highanchor	3000.0	2000000.0	37000.0	10000.0
1293	lse	lowanchor	highanchor	highanchor	highanchor	2465.0	4800000.0	35000.0	36000.0
1294	lse	lowanchor	highanchor	highanchor	highanchor	3000.0	1000000.0	9000.0	10000.0
1295	lse	lowanchor	highanchor	lowanchor	lowanchor		4000000.0		105.0
1296	lse	lowanchor	lowanchor	highanchor	lowanchor	4000.0		8000.0	5000.0
1297	lse	lowanchor	highanchor	lowanchor	lowanchor	2900.0	350000.0		7000.0
1298	lse	lowanchor	lowanchor	lowanchor	lowanchor				200.0
1299	lse	highanchor	lowanchor	lowanchor	lowanchor	3000.0		8000.0	300.0
1300	lse	highanchor	lowanchor	lowanchor	lowanchor	5500.0		3000.0	500.0
1301	lse	highanchor	highanchor	lowanchor	lowanchor	4000.0	4000000.0	4000.0	
1302	lse	lowanchor	lowanchor	highanchor	highanchor	2500.0	2000000.0	36000.0	5000.0
1303	lse	highanchor	lowanchor	lowanchor	highanchor	4000.0	600000.0	7000.0	20000.0
1304	lse	lowanchor	lowanchor	lowanchor	lowanchor	4000.0	3000000.0	10000.0	
1305	lse	highanchor	highanchor	highanchor	lowanchor	3000.0	2000000.0	25000.0	
1306	lse	lowanchor	highanchor	lowanchor	lowanchor	2000.0	4000000.0	2100.0	106.0
1307	lse	highanchor	highanchor	lowanchor	highanchor	2500.0	4500000.0	6000.0	30000.0
1308	lse	lowanchor	lowanchor	highanchor	highanchor	2200.0	2500000.0	29000.0	20000.0
1309	lse	lowanchor	lowanchor	highanchor	highanchor	2000.0	1000000.0	45000.0	35000.0
1310	lse	highanchor	highanchor	highanchor	lowanchor	3000.0	2000000.0	41000.0	300.0
1311	lse	highanchor	highanchor	highanchor	highanchor	2000.0	4000000.0	25000.0	8000.0
1312	lse	lowanchor	highanchor	highanchor	highanchor		500000.0	28000.0	20000.0
1313	lse	highanchor	highanchor	highanchor	highanchor	3000.0	3000000.0	35000.0	20000.0
1314	lse	highanchor	highanchor	lowanchor	lowanchor	4500.0	4500000.0	5000.0	250.0
1315	lse	lowanchor	highanchor	highanchor	lowanchor	3500.0	4000000.0	43000.0	1000.0
1316	lse	highanchor	lowanchor	highanchor	highanchor	3000.0		15000.0	30000.0
1317	lse	highanchor	highanchor	highanchor	lowanchor	5000.0	3000000.0	35000.0	300.0
1318	lse	lowanchor	lowanchor	lowanchor	highanchor			3500.0	10000.0
1319	lse	lowanchor	highanchor	highanchor	lowanchor	1675.0	4200000.0	38000.0	800.0
1320	lse	highanchor	highanchor	highanchor	lowanchor	5890.0	4780000.0	45475.0	104.0
1321	lse	lowanchor	highanchor	highanchor	lowanchor	2256.0	4287308.0	35999.0	5000.0
1322	lse	highanchor	highanchor	highanchor	lowanchor	2000.0	3000000.0	30000.0	5000.0
1323	lse	highanchor	lowanchor	highanchor	lowanchor	4800.0	382002.0	36700.0	128.0
1324	lse	lowanchor	lowanchor	lowanchor	highanchor	1800.0		6000.0	22000.0
1325	lse	highanchor	lowanchor	lowanchor	lowanchor	5500.0		3000.0	
1326	lse	lowanchor	highanchor	lowanchor	lowanchor		3000000.0	30000.0	2000.0
1327	lse	lowanchor	lowanchor	lowanchor	lowanchor	3000.0	1000000.0	5000.0	500.0
1328	lse	lowanchor	highanchor	lowanchor	highanchor		4000000.0	3650.0	10000.0
1329	lse	lowanchor	lowanchor	lowanchor	lowanchor	2000.0	1500000.0		
1330	lse	lowanchor	highanchor	lowanchor	lowanchor	3000.0	4000000.0	2300.0	
1331	lse	lowanchor	highanchor	highanchor	lowanchor	2000.0	3800000.0	30000.0	5000.0
1332	lse	highanchor	lowanchor	lowanchor	lowanchor	3000.0	1000000.0	2700.0	200.0
1333	lse	lowanchor	highanchor	highanchor	highanchor	2500.0	2000000.0	27000.0	15000.0
1334	lse	lowanchor	lowanchor	lowanchor	lowanchor		3000000.0	3000.0	
1335	lse	highanchor	lowanchor	highanchor	highanchor	4000.0		40000.0	30000.0
1336	lse	highanchor	lowanchor	highanchor	lowanchor	5500.0		29000.0	
1337	lse	highanchor	lowanchor	highanchor	lowanchor	2500.0		35000.0	200.0
1338	lse	highanchor	lowanchor	lowanchor	highanchor	5555.0	200700.0	3000.0	35000.0
1339	lse	highanchor	lowanchor	lowanchor	lowanchor	4200.0	500000.0	2600.0	160.0
1340	lse	highanchor	highanchor	lowanchor	lowanchor	2000.0	2000000.0	17000.0	
1341	lse	highanchor	highanchor	lowanchor	highanchor	5998.0	4900000.0	2010.0	45000.0
1342	lse	lowanchor	highanchor	highanchor	lowanchor		1500000.0	38000.0	1500.0
1343	lse	lowanchor	highanchor	highanchor	lowanchor	4000.0	4500000.0	40000.0	1000.0
1344	lse	highanchor	highanchor	highanchor	lowanchor	3500.0	3000000.0	39000.0	1000.0
1345	lse	lowanchor	highanchor	highanchor	lowanchor		4500000.0	45000.0	10000.0
1346	lse	highanchor	lowanchor	lowanchor	lowanchor	4000.0	800000.0	2800.0	10000.0
1347	luc	highanchor	highanchor	highanchor	highanchor	2500.0	3000000.0	30000.0	48000.0
1348	luc	highanchor	highanchor	lowanchor	lowanchor	5555.0	4000000.0	5280.0	150.0
1349	luc	highanchor	lowanchor	lowanchor	highanchor	5250.0		4380.0	43000.0
1350	luc	lowanchor	highanchor	lowanchor	highanchor	5000.0	1000123.0	10000.0	8000.0
1351	luc	highanchor	lowanchor	highanchor	lowanchor	5995.0		44000.0	250.0
1352	luc	lowanchor	lowanchor	highanchor	lowanchor	1940.0	237234.0	41000.0	
1353	luc	highanchor	highanchor	lowanchor	lowanchor	5555.0	4000000.0	2354.0	200.0
1354	luc	lowanchor	highanchor	highanchor	highanchor	4000.0	3000000.0	40000.0	10000.0
1355	luc	lowanchor	lowanchor	highanchor	highanchor	5000.0	750000.0	45000.0	30000.0
1356	luc	highanchor	highanchor	lowanchor	lowanchor	4000.0	2000000.0	8000.0	10000.0
1357	luc	highanchor	lowanchor	lowanchor	highanchor	5236.0	420000.0	2650.0	35000.0
1358	luc	lowanchor	lowanchor	lowanchor	highanchor	2500.0	305000.0	4000.0	25000.0
1359	luc	highanchor	lowanchor	lowanchor	lowanchor	3000.0	2000000.0	7000.0	841.0
1360	luc	highanchor	lowanchor	highanchor	highanchor	4000.0	2000000.0	40000.0	45000.0
1361	luc	lowanchor	highanchor	lowanchor	lowanchor	1800.0	3200000.0	2546.0	160.0
1362	luc	lowanchor	highanchor	lowanchor	highanchor	1600.0	4000000.0	2250.0	49000.0
